Time,Brightness,Time,Brightness,Time,Brightness
45851,349,45849,359,45848,306
45862,354,45860,359,45859,306
45874,362,45873,359,45872,306
45885,352,45884,360,45883,305
45897,358,45895,360,45894,306
45908,352,45906,360,45905,306
45920,355,45918,360,45917,306
45931,364,45929,361,45928,306
45942,353,45941,362,45940,306
45954,361,45953,363,45952,308
45966,360,45964,364,45963,308
45977,359,45975,364,45974,309
45988,369,45986,365,45985,309
46000,357,45998,367,45997,310
46011,365,46010,367,46009,312
46022,367,46021,368,46020,313
46034,363,46032,369,46031,314
46046,375,46044,370,46043,316
46057,362,46055,372,46054,317
46068,371,46067,373,46065,319
46080,375,46078,374,46077,320
46091,368,46090,375,46089,322
46103,381,46101,376,46100,324
46114,372,46112,378,46111,325
46126,376,46124,379,46123,327
46137,383,46136,380,46135,328
46148,373,46147,382,46146,330
46159,386,46158,383,46157,332
46172,381,46170,384,46169,334
46183,381,46181,385,46180,335
46194,389,46192,386,46191,337
46205,377,46204,388,46203,338
46217,390,46216,388,46215,340
46229,387,46227,390,46226,341
46240,384,46238,390,46237,343
46252,394,46249,391,46248,345
46263,383,46261,392,46260,346
46274,393,46273,393,46272,348
46285,392,46284,393,46283,348
46298,386,46296,394,46295,350
46309,397,46307,394,46306,351
46320,387,46318,395,46317,352
46331,394,46329,395,46328,353
46343,394,46342,396,46341,353
46354,386,46353,396,46352,353
46366,398,46364,396,46363,354
46377,388,46375,397,46374,354
46389,392,46387,396,46386,355
46400,394,46398,397,46397,355
46411,384,46410,397,46409,355
46423,398,46422,396,46420,355
46435,388,46433,396,46432,355
46446,389,46444,395,46443,355
46457,392,46455,395,46454,355
46469,380,46468,395,46467,354
46480,394,46479,394,46478,354
46491,385,46490,394,46489,353
46503,384,46501,393,46500,352
46515,391,46513,391,46512,352
46526,375,46524,391,46523,350
46537,387,46536,389,46535,349
46548,382,46547,389,46546,348
46561,377,46559,388,46558,347
46572,387,46570,386,46569,346
46583,369,46581,385,46580,344
46595,379,46593,383,46592,343
46606,377,46605,383,46604,342
46617,370,46616,381,46615,340
46629,381,46627,380,46626,339
46641,364,46639,379,46638,337
46652,371,46650,378,46649,336
46663,373,46661,376,46660,334
46674,364,46673,375,46672,332
46686,372,46685,373,46684,330
46698,359,46696,372,46695,329
46709,363,46707,371,46706,327
46721,369,46718,369,46717,325
46732,358,46730,368,46729,323
46743,364,46742,367,46741,322
46754,356,46753,366,46752,320
46767,358,46765,365,46764,319
46778,365,46776,364,46775,317
46789,353,46787,364,46786,315
46800,358,46798,363,46797,314
46812,354,46811,362,46810,313
46823,354,46822,361,46821,311
46835,360,46833,360,46832,310
46846,351,46844,360,46843,309
46858,355,46856,360,46855,309
46869,355,46868,359,46867,308
46880,353,46879,359,46878,307
46892,359,46891,359,46889,306
46904,351,46902,359,46901,306
46915,355,46913,359,46912,306
46926,358,46924,359,46923,306
46938,353,46937,359,46936,305
46949,359,46948,359,46947,305
46961,351,46959,360,46958,305
46972,357,46970,360,46969,306
46984,363,46982,361,46981,306
46995,356,46993,361,46992,306
47006,363,47005,362,47004,307
47017,355,47016,363,47015,308
47030,361,47028,364,47027,309
47041,368,47039,365,47038,309
47052,359,47050,366,47049,310
47064,368,47062,367,47060,312
47075,364,47074,368,47073,313
47086,367,47085,369,47084,315
47098,376,47096,370,47095,316
47110,364,47108,372,47107,317
47121,374,47119,373,47118,319
47132,372,47130,374,47129,320
47143,371,47142,375,47141,322
47155,383,47154,376,47153,323
47167,368,47165,378,47164,325
47178,380,47176,379,47175,327
47190,380,47187,380,47186,328
47201,375,47200,382,47199,330
47212,389,47211,382,47210,332
47223,377,47222,384,47221,334
47236,384,47234,384,47233,336
47247,387,47245,386,47244,337
47258,380,47256,387,47255,338
47269,395,47268,388,47267,340
47281,384,47280,389,47279,341
47293,388,47291,390,47290,343
47304,393,47302,391,47301,344
47315,382,47313,392,47312,345
47327,398,47325,392,47324,346
47338,390,47337,393,47336,347
47349,389,47348,394,47347,348
47362,396,47360,394,47358,349
47373,384,47371,395,47370,350
47384,397,47382,395,47381,351
47395,392,47393,395,47392,351
47407,389,47406,396,47405,352
47418,397,47417,395,47416,353
47430,386,47428,396,47427,353
47441,395,47439,395,47438,353
47453,393,47451,396,47450,353
47464,386,47462,396,47461,353
47475,397,47474,395,47473,354
47486,386,47485,395,47484,353
47499,391,47497,395,47496,353
47510,392,47508,394,47507,352
47521,383,47519,394,47518,352
47533,395,47531,393,47529,351
47544,383,47543,393,47542,350
47555,386,47554,392,47553,350
47567,388,47565,391,47564,348
47579,378,47577,391,47576,347
47590,389,47588,390,47587,346
47601,379,47600,389,47599,345
47612,380,47611,388,47610,344
47624,383,47623,386,47622,343
47636,372,47634,386,47633,341
47647,381,47645,384,47644,339
47659,374,47656,384,47655,338
47670,373,47669,382,47668,337
47681,379,47680,381,47679,335
47693,366,47691,380,47690,333
47705,373,47703,378,47702,332
47716,369,47714,378,47713,330
47727,365,47725,377,47724,328
47738,374,47737,375,47736,327
47750,360,47749,374,47748,324
47762,366,47760,373,47759,323
47773,364,47771,372,47770,321
47784,359,47782,371,47781,319
47796,366,47794,370,47793,318
47807,354,47806,369,47805,316
47818,360,47817,368,47816,315
47831,362,47828,367,47827,314
47842,355,47840,366,47839,312
47853,360,47851,365,47850,311
47864,351,47862,365,47861,310
47876,355,47875,364,47874,308
47887,361,47886,363,47885,307
47899,352,47897,363,47896,306
47910,358,47908,362,47907,306
47922,349,47920,363,47919,305
47933,354,47932,362,47931,304
47944,362,47943,362,47942,303
47955,351,47954,362,47953,302
47968,357,47966,362,47965,303
47979,353,47977,362,47976,302
47990,354,47988,362,47987,302
48002,363,48001,363,48000,302
48013,352,48012,364,48011,302
48024,359,48023,364,48022,303
48036,359,48034,365,48033,303
48048,356,48046,365,48045,304
48059,366,48057,366,48056,304
48070,356,48069,367,48068,305
48081,363,48080,368,48079,306
48094,366,48092,368,48091,307
48105,361,48103,369,48102,308
48116,371,48114,370,48113,309
48128,361,48125,372,48124,311
48139,368,48138,372,48137,312
48150,374,48149,373,48148,313
48162,366,48160,375,48159,315
48174,377,48172,376,48171,317
48185,370,48183,377,48182,319
48196,373,48194,379,48193,321
48207,381,48206,380,48205,322
48219,371,48218,382,48217,324
48231,383,48229,383,48228,326
48242,379,48240,384,48239,327
48253,379,48251,385,48250,329
48265,387,48263,386,48262,331
48276,375,48275,387,48274,332
48287,388,48286,388,48285,334
48300,385,48297,389,48296,335
48311,383,48309,390,48308,337
48322,393,48320,391,48319,339
48333,382,48332,392,48331,340
48345,392,48344,393,48343,341
48356,391,48355,394,48354,342
48368,385,48366,395,48365,344
48379,397,48377,396,48376,345
48391,387,48389,396,48388,346
48402,393,48401,397,48400,347
48413,394,48412,397,48411,348
48425,386,48423,398,48422,349
48437,399,48435,398,48434,350
48448,389,48446,398,48445,350
48459,392,48457,398,48456,351
48471,395,48470,399,48468,351
48482,384,48481,399,48480,351
48494,400,48492,398,48491,352
48505,390,48503,398,48502,351
48517,390,48515,398,48514,352
48528,395,48526,397,48525,352
48539,381,48538,397,48537,351
48550,395,48549,396,48548,351
48563,389,48561,396,48560,350
48574,385,48572,395,48571,350
48585,393,48583,394,48582,350
48596,378,48594,394,48593,349
48608,388,48607,393,48606,348
48619,385,48618,393,48617,347
48631,379,48629,392,48628,346
48643,390,48641,390,48640,345
48654,374,48652,390,48651,344
48665,381,48664,388,48663,343
48676,382,48675,388,48674,341
48688,373,48687,387,48686,339
48700,383,48698,385,48697,338
48711,369,48709,384,48708,336
48722,373,48720,383,48719,335
48734,376,48733,381,48732,333
48745,366,48744,380,48743,331
48756,374,48755,379,48754,330
48769,364,48766,378,48765,328
48780,366,48778,377,48777,327
48791,372,48789,375,48788,325
48802,360,48801,374,48800,323
48814,366,48813,373,48812,322
48826,360,48824,372,48823,320
48837,360,48835,371,48834,318
48848,367,48846,370,48845,317
48860,356,48858,369,48857,315
48871,359,48870,368,48869,314
48882,357,48881,367,48880,312
48894,355,48892,366,48891,310
48906,361,48904,365,48903,309
48917,352,48915,365,48914,307
48928,356,48926,364,48925,307
48940,356,48939,363,48937,306
48951,353,48950,363,48949,304
48963,358,48961,362,48960,304
48974,350,48972,362,48971,303
48986,355,48984,362,48983,303
48997,358,48995,362,48995,302
49008,352,49007,362,49006,302
49019,357,49018,362,49017,302
49032,350,49030,362,49029,302
49043,356,49041,362,49040,302
49054,362,49052,363,49051,302
49065,353,49064,363,49063,302
49077,361,49076,364,49075,303
49088,353,49087,364,49086,303
49100,358,49098,365,49097,304
49112,368,49110,366,49108,304
49123,357,49121,367,49120,305
49134,366,49133,368,49132,307
49145,362,49144,369,49143,307
49158,363,49156,370,49155,308
49169,375,49167,371,49166,309
49180,361,49178,373,49177,310
49191,371,49189,373,49188,313
49203,371,49202,375,49201,314
49214,368,49213,376,49212,315
49226,381,49224,377,49223,317
49238,365,49235,379,49234,318
49249,376,49247,380,49246,321
49260,379,49258,381,49257,322
49271,372,49270,382,49269,324
49283,387,49282,383,49281,326
49295,375,49293,384,49292,328
49306,381,49304,385,49303,329
49317,386,49315,387,49314,330
49329,377,49327,388,49326,332
49340,392,49339,389,49338,334
49351,383,49350,391,49349,335
49363,385,49361,391,49360,337
49375,392,49373,392,49372,339
49386,380,49384,393,49383,340
49397,395,49396,394,49395,342
49409,389,49408,395,49406,342
49420,387,49419,395,49418,344
49432,395,49430,396,49429,345
49443,385,49441,397,49440,346
49455,395,49453,397,49452,347
49466,392,49465,397,49464,348
49477,388,49476,398,49475,349
49489,397,49487,398,49486,350
49501,387,49499,398,49498,350
49512,394,49510,398,49509,351
49523,393,49521,398,49520,351
49534,387,49533,399,49532,351
49546,397,49545,398,49544,352
49558,387,49556,398,49555,351
49569,392,49567,397,49566,351
49581,392,49579,397,49577,351
49592,384,49590,397,49589,350
49603,396,49602,397,49601,350
49614,385,49613,396,49612,350
49627,387,49625,396,49624,349
49638,391,49636,395,49635,349
49649,379,49647,395,49646,348
49660,391,49658,393,49657,347
49672,382,49671,393,49670,346
49683,381,49682,391,49681,345
49695,387,49693,390,49692,344
49707,373,49704,389,49703,343
49718,383,49716,388,49715,342
49729,377,49727,387,49727,340
49740,374,49739,386,49738,339
49752,383,49751,384,49750,338
49764,366,49762,384,49761,336
49775,375,49773,382,49772,334
49786,372,49784,381,49783,333
49798,367,49797,380,49796,331
49809,376,49808,378,49807,329
49820,360,49819,377,49818,328
49832,367,49830,376,49829,326
49844,368,49842,374,49841,325
49855,360,49853,373,49852,323
49866,368,49865,372,49864,321
49878,356,49876,371,49875,320
49890,361,49888,370,49887,319
49901,365,49899,368,49898,317
49912,355,49910,367,49909,315
49924,361,49922,366,49921,314
49935,351,49934,365,49933,312
49946,355,49945,365,49944,311
49958,363,49956,364,49955,310
49970,352,49968,363,49967,308
49981,357,49979,362,49978,308
49992,351,49990,362,49989,307
50003,352,50002,361,50001,305
50015,360,50014,360,50013,305
50027,351,50025,360,50024,304
50038,355,50036,360,50035,304
50050,354,50048,360,50046,303
50061,352,50059,359,50058,303
50072,360,50071,359,50070,303
50083,352,50082,360,50081,303
50096,356,50094,360,50093,303
50107,358,50105,360,50104,303
50118,355,50116,360,50115,304
50129,362,50128,361,50127,304
50141,354,50140,362,50139,304
50152,360,50151,362,50150,305
50164,364,50162,363,50161,306
50176,359,50173,363,50172,307
50187,367,50185,363,50184,308
50198,358,50197,365,50196,309
50209,364,50208,365,50207,311
50222,371,50220,366,50219,312
50233,364,50231,367,50230,313
50244,373,50242,368,50241,315
50255,367,50253,369,50252,317
50267,370,50266,370,50265,318
50278,378,50277,371,50276,320
50290,368,50288,373,50287,321
50301,379,50299,374,50298,323
50313,376,50311,375,50310,324
50324,375,50322,376,50321,326
50335,385,50334,377,50333,328
50347,372,50345,379,50344,329
50359,384,50357,380,50356,331
50370,383,50368,381,50367,332
50381,380,50379,381,50378,334
50393,391,50391,382,50390,336
50404,380,50403,383,50402,338
50415,388,50414,384,50413,340
50427,389,50425,385,50424,341
50439,383,50437,387,50436,342
50450,396,50448,387,50447,344
50461,386,50459,388,50458,345
50472,391,50471,388,50470,346
50484,394,50483,388,50482,347
50496,384,50494,389,50493,348
50507,399,50505,389,50504,349
50519,390,50516,390,50515,350
50530,390,50529,390,50528,351
50541,396,50540,390,50539,351
50552,383,50551,391,50550,352
50565,399,50563,391,50562,352
50576,392,50574,391,50573,352
50587,389,50585,391,50584,353
50598,397,50597,390,50596,353
50610,383,50609,390,50608,353
50622,395,50620,389,50619,353
50633,391,50631,389,50630,352
50644,385,50642,389,50641,352
50656,395,50654,388,50653,352
50667,381,50666,388,50665,351
50678,389,50677,387,50676,351
50691,388,50689,386,50688,350
50702,381,50700,386,50699,349
50713,392,50711,384,50710,348
50724,379,50722,383,50721,347
50736,383,50735,382,50734,346
50747,384,50746,382,50745,345
50759,375,50757,381,50756,343
50770,385,50768,379,50767,342
50782,374,50780,379,50779,341
50793,375,50791,377,50790,340
50804,379,50803,376,50802,338
50816,369,50814,375,50813,336
50828,376,50826,373,50825,335
50839,368,50837,372,50836,333
50850,369,50848,371,50847,332
50862,375,50861,369,50860,330
50873,363,50872,368,50871,328
50884,368,50883,367,50882,327
50896,363,50894,366,50893,325
50908,362,50906,365,50905,323
50919,369,50917,363,50916,321
50930,357,50929,362,50928,319
50941,363,50940,361,50939,318
50953,360,50952,360,50951,316
50965,357,50963,359,50962,314
50976,363,50974,358,50973,313
50988,353,50985,357,50984,311
50999,357,50998,356,50997,311
51010,358,51009,355,51008,309
51022,353,51020,354,51019,308
51034,359,51032,353,51031,307
51045,350,51043,353,51042,306
51056,355,51054,353,51053,305
51067,360,51066,353,51065,305
51079,352,51078,353,51077,304
51091,358,51089,353,51088,304
51102,350,51100,353,51099,303
51113,355,51111,353,51110,303
51125,363,51123,353,51122,303
51136,353,51135,353,51134,302
51147,359,51146,354,51145,303
51160,353,51158,355,51156,303
51171,357,51169,355,51168,304
51182,366,51180,355,51179,304
51193,355,51192,357,51190,304
51205,363,51204,357,51203,306
51216,361,51215,358,51214,306
51228,360,51226,359,51225,307
51239,371,51237,359,51236,308
51251,359,51249,361,51248,309
51262,367,51261,362,51260,311
51273,370,51272,363,51271,312
51284,365,51283,364,51282,313
51297,377,51295,365,51294,315
51308,364,51306,367,51305,316
51319,373,51317,368,51316,318
51331,378,51330,369,51329,319
51342,370,51341,370,51340,321
51354,383,51352,372,51351,323
51365,374,51363,373,51362,325
51377,378,51375,374,51374,327
51388,385,51386,375,51385,328
51399,375,51398,377,51397,329
51410,388,51409,378,51408,331
51423,382,51421,380,51420,333
51434,383,51432,380,51431,334
51445,391,51443,381,51442,336
51457,379,51454,383,51453,337
51468,392,51467,384,51466,339
51479,388,51478,385,51477,340
51491,386,51489,385,51488,342
51503,395,51501,386,51500,343
51514,385,51512,387,51511,344
51525,395,51523,388,51522,346
51536,393,51535,388,51534,346
51548,388,51547,389,51546,348
51560,398,51558,390,51557,349
51571,389,51569,390,51568,349
51582,395,51580,390,51579,350
51594,393,51593,390,51592,350
51605,387,51604,391,51603,351
51616,399,51615,390,51614,352
51629,389,51627,390,51625,352
51640,393,51638,390,51637,352
51651,394,51649,390,51648,352
51662,384,51661,390,51660,352
51674,399,51673,389,51672,352
51686,388,51684,389,51683,351
51697,388,51695,388,51694,351
51708,393,51706,388,51705,351
51720,380,51718,387,51717,350
51731,393,51730,386,51729,349
51742,385,51741,385,51740,348
51755,383,51752,384,51751,347
51766,390,51764,382,51763,347
51777,374,51775,381,51774,345
51788,385,51786,379,51785,344
51800,380,51799,378,51798,343
51811,376,51810,377,51809,342
51823,386,51821,375,51820,341
51834,369,51832,374,51831,339
51846,378,51844,373,51843,338
51857,376,51855,372,51854,336
51868,369,51867,370,51866,334
51879,380,51878,368,51877,333
51892,364,51890,367,51889,331
51903,369,51901,365,51900,330
51914,372,51912,363,51911,328
51926,362,51923,361,51922,326
51937,370,51936,359,51935,324
51948,358,51947,358,51946,322
51960,363,51958,357,51957,321
51972,368,51970,355,51969,320
51983,357,51981,353,51980,318
51994,363,51993,352,51992,316
52005,355,52004,351,52003,315
52017,357,52016,350,52015,313
52029,365,52027,348,52026,312
52040,353,52038,348,52037,310
52051,358,52049,347,52048,309
52063,354,52062,346,52061,308
52074,354,52073,345,52072,307
52086,360,52084,344,52083,306
52098,351,52096,344,52094,305
52109,355,52107,343,52106,304
52120,355,52118,343,52117,304
52131,353,52130,343,52129,303
52143,358,52142,342,52141,303
52155,351,52153,343,52152,302
52166,355,52164,343,52163,303
52177,358,52175,343,52174,303
52189,354,52187,343,52186,302
52200,360,52199,343,52198,303
52211,352,52210,344,52209,303
52224,359,52221,345,52220,304
52235,364,52233,345,52232,304
52246,357,52244,346,52243,305
52257,365,52255,346,52254,306
52269,357,52268,348,52267,307
52280,363,52279,349,52278,308
52292,370,52290,350,52289,309
52303,361,52301,351,52300,310
52315,370,52313,352,52312,312
52326,366,52325,354,52324,313
52337,368,52336,355,52335,315
52348,378,52347,356,52346,316
52361,365,52359,358,52358,317
52372,376,52370,359,52369,320
52383,374,52381,360,52380,321
52395,373,52393,361,52392,323
52406,385,52405,362,52404,324
52417,370,52416,364,52415,326
52429,382,52427,365,52426,328
52441,382,52439,367,52438,329
52452,377,52450,368,52449,331
52463,391,52462,369,52461,333
52474,379,52473,371,52472,335
52487,386,52485,372,52484,336
52498,389,52496,373,52495,338
52509,381,52507,375,52506,339
52520,396,52518,375,52517,341
52532,386,52531,376,52530,342
52543,389,52542,377,52541,344
52555,394,52553,378,52552,345
52567,383,52564,379,52563,346
52578,398,52576,379,52575,347
52589,391,52587,380,52586,348
52600,390,52599,380,52598,349
52612,396,52611,381,52610,350
52624,384,52622,381,52621,351
52635,397,52633,381,52632,351
52646,392,52644,382,52643,352
52658,389,52657,382,52655,352
52669,397,52668,382,52667,353
52680,386,52679,382,52678,353
52692,395,52690,381,52689,353
52704,393,52702,381,52701,353
52715,386,52713,381,52712,353
52726,396,52725,380,52724,353
52738,385,52737,380,52736,352
52749,390,52748,379,52747,352
52761,390,52759,379,52758,351
52772,382,52770,378,52769,351
52784,394,52782,377,52781,350
52795,382,52794,377,52793,349
52806,385,52805,376,52804,348
52818,387,52816,375,52815,347
52830,377,52828,374,52827,346
52841,387,52839,373,52838,345
52852,377,52850,372,52849,344
52864,378,52862,370,52861,343
52875,382,52874,368,52873,342
52887,370,52885,367,52884,340
52898,379,52896,366,52895,338
52910,372,52908,365,52907,337
52921,371,52919,363,52918,335
52932,378,52931,361,52930,334
52943,365,52942,360,52941,332
52956,371,52954,358,52953,330
52967,367,52965,358,52964,328
52978,364,52976,356,52975,327
52989,372,52987,354,52986,325
53001,358,53000,353,52999,323
53012,364,53011,352,53010,322
53024,363,53022,350,53021,320
53036,358,53033,349,53032,318
53047,364,53045,348,53044,317
53058,352,53057,347,53056,315
53069,358,53068,346,53067,314
53081,361,53080,344,53079,313
53093,354,53091,344,53090,311
53104,359,53102,343,53101,310
53115,350,53113,343,53112,309
53127,355,53126,342,53125,308
53138,361,53137,341,53136,307
53150,352,53148,341,53147,306
53161,357,53159,340,53158,305
53173,350,53171,340,53170,305
53184,353,53182,340,53181,304
53195,362,53194,340,53193,303
53207,351,53206,340,53204,303
53219,357,53217,340,53216,303
53230,354,53228,341,53227,303
53241,354,53239,341,53238,303
53253,363,53251,341,53250,303
53264,353,53263,342,53262,304
53275,360,53274,343,53273,305
53287,360,53285,344,53284,305
53299,357,53297,344,53296,306
53310,367,53308,345,53307,307
53321,357,53319,347,53318,307
53332,364,53331,348,53330,309
53344,367,53343,349,53342,310
53356,363,53354,350,53353,311
53367,373,53365,351,53364,313
53379,362,53377,353,53376,314
53390,369,53389,354,53387,315
53401,375,53400,355,53399,317
53412,368,53411,357,53410,318
53425,378,53423,358,53422,320
53436,371,53434,359,53433,322
53447,375,53445,360,53444,324
53458,382,53457,361,53456,325
53470,372,53469,363,53468,327
53481,385,53480,365,53479,329
53493,380,53491,366,53490,330
53505,380,53502,367,53501,332
53516,389,53514,368,53513,334
53527,376,53526,370,53525,335
53538,389,53537,371,53536,337
53551,386,53549,372,53548,338
53562,384,53560,373,53559,339
53573,394,53571,374,53570,341
53584,383,53582,375,53581,342
53596,392,53595,376,53594,344
53607,391,53606,377,53605,345
53619,386,53617,378,53616,346
53630,397,53628,378,53627,347
53642,387,53640,379,53639,348
53653,394,53651,380,53650,349
53664,394,53663,380,53662,350
53676,386,53675,381,53673,350
53688,400,53686,381,53685,351
53699,389,53697,381,53696,351
53710,392,53708,381,53707,351
53722,395,53720,381,53719,352
53733,384,53732,381,53731,351
53744,399,53743,381,53742,352
53756,389,53754,381,53753,351
53768,389,53766,380,53765,351
53779,394,53777,380,53776,351
53790,380,53789,379,53788,350
53801,394,53800,378,53799,350
53813,388,53812,378,53811,349
53825,384,53823,377,53822,349
53836,392,53834,376,53833,349
53848,377,53846,375,53844,347
53859,387,53858,374,53857,347
53870,384,53869,374,53868,345
53881,377,53880,373,53879,344
53894,389,53892,371,53891,343
53905,373,53903,370,53902,342
53916,379,53914,369,53913,341
53927,380,53926,368,53925,339
53939,371,53938,367,53937,337
53951,381,53949,365,53948,336
53962,367,53960,364,53959,334
53974,372,53971,363,53970,333
53985,375,53983,361,53982,331
53996,365,53995,360,53994,329
54007,372,54006,359,54005,328
54020,363,54018,358,54017,326
54031,365,54029,357,54028,325
54042,370,54040,355,54039,323
54053,359,54051,354,54050,321
54065,364,54064,353,54063,320
54076,358,54075,352,54074,318
54088,359,54086,352,54085,316
54099,366,54097,350,54096,315
54111,354,54109,350,54108,313
54122,359,54120,349,54119,312
54133,356,54132,348,54131,311
54145,355,54144,347,54142,309
54157,361,54155,347,54154,308
54168,352,54166,347,54165,307
54179,356,54177,346,54176,306
54191,356,54190,345,54189,305
54202,353,54201,345,54200,304
54213,359,54212,345,54211,304
54225,350,54223,345,54222,303
54237,355,54235,346,54234,303
54248,358,54246,346,54245,303
54259,353,54258,346,54257,302
54270,359,54269,346,54268,303
54283,351,54281,347,54280,303
54294,357,54292,347,54291,303
54305,363,54303,348,54302,303
54317,355,54315,348,54313,304
54328,363,54327,349,54326,305
54339,356,54338,350,54337,305
54351,360,54349,351,54348,306
54363,370,54361,352,54360,307
54374,358,54372,353,54371,308
54385,367,54383,354,54382,309
54396,364,54395,356,54394,310
54408,365,54407,357,54406,312
54420,377,54418,358,54417,313
54431,363,54429,360,54428,314
54443,373,54440,361,54439,316
54454,373,54452,363,54451,317
54465,370,54464,364,54463,319
54476,383,54475,365,54474,320
54489,368,54487,366,54486,322
54500,378,54498,367,54497,324
54511,381,54509,369,54508,325
54522,375,54521,370,54520,327
54534,390,54533,371,54532,329
54545,378,54544,373,54543,331
54557,383,54555,374,54554,333
54568,388,54566,375,54565,334
54580,378,54578,377,54577,336
54591,394,54590,378,54589,338
54602,385,54601,379,54600,339
54615,387,54612,380,54611,341
54626,393,54624,381,54623,342
54637,382,54635,382,54634,343
54648,397,54646,383,54645,345
54660,390,54659,384,54658,346
54671,388,54670,384,54669,347
54683,396,54681,384,54680,349
54694,386,54692,385,54691,349
54706,396,54704,385,54703,350
54717,393,54715,386,54714,351
54728,389,54727,386,54726,352
54739,397,54738,386,54737,353
54752,388,54750,387,54749,353
54763,395,54761,386,54760,353
54774,394,54772,387,54771,353
54786,387,54784,387,54782,353
54797,397,54796,387,54795,354
54808,387,54807,387,54806,353
54820,392,54818,386,54817,353
54832,392,54830,386,54829,353
54843,383,54841,386,54840,352
54854,396,54853,385,54851,352
54865,385,54864,384,54863,351
54877,387,54876,383,54875,351
54889,389,54887,383,54886,350
54900,378,54898,382,54897,348
54912,390,54909,381,54908,347
54923,380,54922,381,54921,346
54934,380,54933,380,54932,345
54945,386,54944,378,54943,344
54958,372,54956,377,54955,343
54969,382,54967,376,54966,341
54980,376,54978,375,54977,340
54991,373,54990,373,54989,339
55003,382,55002,372,55001,337
55015,366,55013,371,55012,335
55026,373,55024,369,55023,334
55037,371,55035,369,55034,332
55049,366,55047,368,55046,330
55060,375,55059,366,55058,329
55071,360,55070,365,55069,327
55084,366,55081,364,55080,325
55095,367,55093,362,55092,324
55106,359,55104,361,55103,322
55117,367,55115,359,55114,320
55129,355,55128,358,55127,318
55140,360,55139,357,55138,317
55152,365,55150,355,55149,316
55163,355,55161,354,55160,314
55175,360,55173,353,55172,313
55186,352,55184,353,55183,311
55197,355,55196,352,55195,310
55208,363,55207,351,55206,309
55221,352,55219,350,55218,308
55232,357,55230,349,55229,307
55243,352,55241,349,55240,306
55255,354,55254,349,55252,305
55266,361,55265,348,55264,305
55277,351,55276,349,55275,304
55289,356,55287,348,55286,304
55301,355,55299,348,55298,304
55312,354,55310,348,55309,303
55323,361,55322,349,55321,303
55334,353,55333,350,55332,303
55347,358,55345,351,55344,304
55358,359,55356,352,55355,304
55369,357,55367,352,55366,304
55380,364,55378,353,55377,305
55392,355,55391,354,55390,305
55403,362,55402,355,55401,307
55415,366,55413,356,55412,308
55427,360,55425,357,55424,309
55438,369,55436,359,55435,310
55449,360,55447,360,55446,311
55460,367,55459,362,55458,313
55472,373,55471,363,55470,314
55484,365,55482,365,55481,315
55495,375,55493,366,55492,317
55506,370,55504,368,55503,319
55518,372,55516,369,55515,320
55529,381,55528,370,55527,322
55540,370,55539,372,55538,323
55553,381,55550,374,55549,325
55564,378,55562,375,55561,327
55575,378,55573,376,55572,328
55586,387,55584,378,55583,330
55598,373,55597,379,55596,332
55609,386,55608,380,55607,334
55621,385,55619,381,55618,335
55632,381,55630,383,55629,336
55644,394,55642,384,55641,339
55655,381,55654,385,55653,340
55666,390,55665,386,55664,342
55677,391,55676,387,55675,342
55690,384,55688,388,55687,343
55701,398,55699,389,55698,345
55712,388,55710,389,55709,346
55724,392,55723,390,55721,347
55735,396,55734,390,55733,348
55747,385,55745,391,55744,348
55758,400,55756,391,55755,350
55770,390,55768,392,55767,350
55781,391,55779,392,55778,351
55792,397,55791,392,55790,351
55803,384,55802,392,55801,351
55816,399,55814,392,55813,352
55827,392,55825,392,55824,352
55838,389,55836,392,55835,352
55849,396,55847,391,55846,353
55861,383,55860,391,55859,352
55872,394,55871,390,55870,352
55884,390,55882,390,55881,352
55896,385,55894,390,55892,351
55907,394,55905,389,55904,351
55918,381,55916,388,55915,350
55929,388,55928,387,55927,350
55941,388,55940,386,55939,349
55953,379,55951,386,55950,348
55964,391,55962,384,55961,347
55975,377,55973,383,55972,345
55987,382,55986,382,55985,344
55998,383,55997,381,55996,343
56009,374,56008,380,56007,341
56022,384,56019,379,56018,340
56033,372,56031,378,56030,338
56044,375,56042,377,56041,337
56055,378,56054,375,56053,336
56067,368,56066,374,56065,334
56078,375,56077,373,56076,332
56090,366,56088,372,56087,330
56101,368,56099,370,56098,329
56113,374,56111,369,56110,327
56124,361,56123,368,56122,325
56135,367,56134,366,56133,324
56147,361,56145,366,56144,322
56159,361,56157,364,56156,320
56170,368,56168,363,56167,319
56181,356,56179,362,56178,317
56193,361,56192,361,56190,316
56204,358,56203,360,56202,315
56216,355,56214,359,56213,313
56227,362,56225,358,56224,312
56239,352,56237,358,56236,310
56250,356,56248,357,56247,310
56261,357,56260,356,56259,309
56272,353,56271,355,56270,307
56285,359,56283,355,56282,306
56296,350,56294,355,56293,306
56307,355,56305,355,56304,305
56318,359,56317,354,56315,305
56330,352,56329,354,56328,304
56341,358,56340,354,56339,304
56353,350,56351,355,56350,304
56365,355,56363,355,56361,303
56376,364,56374,356,56373,303
56387,353,56386,356,56385,303
56398,360,56397,356,56396,305
56410,355,56409,357,56408,305
56422,357,56420,357,56419,305
56433,368,56431,358,56430,306
56444,356,56442,359,56441,306
56456,364,56455,360,56454,308
56467,363,56466,361,56465,309
56479,362,56477,362,56476,310
56491,373,56488,363,56487,311
